,Date,Temperature (C),Humidity,Pressure (PSI)
3496,2022-05-05 21:04:54,23.56,43.82,14.72
3497,2022-05-05 21:05:04,23.56,43.84,14.72
3498,2022-05-05 21:05:14,23.55,43.78,14.72
3499,2022-05-05 21:05:25,23.55,43.75,14.72
3500,2022-05-05 21:05:35,23.55,43.77,14.72
3501,2022-05-05 21:05:45,23.56,43.82,14.72
3502,2022-05-05 21:05:55,23.56,43.77,14.72
3503,2022-05-05 21:06:05,23.55,43.75,14.72
3504,2022-05-05 21:06:15,23.55,43.71,14.72
3505,2022-05-05 21:06:25,23.55,43.77,14.72
3506,2022-05-05 21:06:35,23.55,43.88,14.72
3507,2022-05-05 21:06:45,23.55,43.88,14.72
3508,2022-05-05 21:06:55,23.55,43.93,14.72
3509,2022-05-05 21:07:05,23.55,43.96,14.72
3510,2022-05-05 21:07:15,23.55,44.01,14.72
3511,2022-05-05 21:07:26,23.55,43.96,14.72
3512,2022-05-05 21:07:36,23.55,43.87,14.72
3513,2022-05-05 21:07:46,23.55,43.85,14.72
3514,2022-05-05 21:07:56,23.55,43.79,14.72
3515,2022-05-05 21:08:06,23.55,43.87,14.72
3516,2022-05-05 21:08:16,23.55,43.87,14.72
3517,2022-05-05 21:08:26,23.54,43.8,14.72
3518,2022-05-05 21:08:36,23.55,43.81,14.72
3519,2022-05-05 21:08:46,23.55,43.82,14.72
3520,2022-05-05 21:08:56,23.55,43.86,14.72
3521,2022-05-05 21:09:06,23.55,43.85,14.72
3522,2022-05-05 21:09:17,23.56,43.82,14.72
3523,2022-05-05 21:09:27,23.55,43.94,14.72
3524,2022-05-05 21:09:37,23.55,43.92,14.72
3525,2022-05-05 21:09:47,23.55,43.88,14.72
3526,2022-05-05 21:09:57,23.55,43.9,14.72
3527,2022-05-05 21:10:07,23.55,43.89,14.72
3528,2022-05-05 21:10:17,23.55,43.96,14.72
3529,2022-05-05 21:10:27,23.55,43.96,14.72
3530,2022-05-05 21:10:37,23.55,44.03,14.72
3531,2022-05-05 21:10:47,23.55,43.95,14.72
3532,2022-05-05 21:10:57,23.56,43.95,14.72
3533,2022-05-05 21:11:08,23.56,43.89,14.72
3534,2022-05-05 21:11:18,23.55,43.85,14.72
3535,2022-05-05 21:11:28,23.56,43.9,14.72
3536,2022-05-05 21:11:38,23.55,43.92,14.72
3537,2022-05-05 21:11:48,23.55,43.82,14.72
3538,2022-05-05 21:11:58,23.55,43.9,14.72
3539,2022-05-05 21:12:08,23.55,43.84,14.72
3540,2022-05-05 21:12:18,23.55,43.81,14.72
3541,2022-05-05 21:12:28,23.56,43.84,14.72
3542,2022-05-05 21:12:38,23.55,43.83,14.72
3543,2022-05-05 21:12:48,23.56,43.84,14.72
3544,2022-05-05 21:12:58,23.56,43.86,14.72
3545,2022-05-05 21:13:09,23.56,43.83,14.72
3546,2022-05-05 21:13:19,23.56,43.84,14.72
3547,2022-05-05 21:13:29,23.56,43.86,14.72
3548,2022-05-05 21:13:39,23.56,43.84,14.72
3549,2022-05-05 21:13:49,23.57,43.82,14.72
3550,2022-05-05 21:13:59,23.57,43.85,14.72
3551,2022-05-05 21:14:09,23.57,43.86,14.72
3552,2022-05-05 21:14:19,23.56,43.87,14.72
3553,2022-05-05 21:14:29,23.57,43.84,14.72
3554,2022-05-05 21:14:39,23.57,43.82,14.72
3555,2022-05-05 21:14:49,23.57,43.8,14.72
3556,2022-05-05 21:15:00,23.58,43.87,14.72
3557,2022-05-05 21:15:10,23.56,43.84,14.72
3558,2022-05-05 21:15:20,23.57,43.79,14.72
3559,2022-05-05 21:15:30,23.57,43.86,14.72
3560,2022-05-05 21:15:40,23.57,43.87,14.72
3561,2022-05-05 21:15:50,23.58,43.86,14.72
3562,2022-05-05 21:16:00,23.57,43.82,14.72
3563,2022-05-05 21:16:10,23.57,43.8,14.72
3564,2022-05-05 21:16:20,23.57,43.74,14.72
3565,2022-05-05 21:16:30,23.57,43.72,14.72
3566,2022-05-05 21:16:40,23.56,43.76,14.72
3567,2022-05-05 21:16:51,23.57,43.76,14.72
3568,2022-05-05 21:17:01,23.57,43.71,14.72
3569,2022-05-05 21:17:11,23.57,43.72,14.72
3570,2022-05-05 21:17:21,23.57,43.77,14.72
3571,2022-05-05 21:17:31,23.57,43.79,14.72
3572,2022-05-05 21:17:41,23.57,43.78,14.72
3573,2022-05-05 21:17:51,23.56,43.79,14.72
3574,2022-05-05 21:18:01,23.56,43.84,14.72
3575,2022-05-05 21:18:11,23.55,43.72,14.72
3576,2022-05-05 21:18:21,23.55,43.7,14.72
3577,2022-05-05 21:18:31,23.56,43.72,14.72
3578,2022-05-05 21:18:41,23.55,43.67,14.72
3579,2022-05-05 21:18:52,23.56,43.72,14.72
3580,2022-05-05 21:19:02,23.55,43.82,14.72
3581,2022-05-05 21:19:12,23.57,43.96,14.72
3582,2022-05-05 21:19:22,23.57,43.87,14.72
3583,2022-05-05 21:19:32,23.57,43.89,14.72
3584,2022-05-05 21:19:42,23.56,43.9,14.72
3585,2022-05-05 21:19:52,23.57,43.82,14.72
3586,2022-05-05 21:20:02,23.56,43.82,14.72
3587,2022-05-05 21:20:12,23.55,43.8,14.72
3588,2022-05-05 21:20:22,23.55,43.85,14.72
3589,2022-05-05 21:20:32,23.55,43.81,14.72
3590,2022-05-05 21:20:43,23.56,43.82,14.72
3591,2022-05-05 21:20:53,23.56,43.81,14.72
3592,2022-05-05 21:21:03,23.56,43.84,14.72
3593,2022-05-05 21:21:13,23.56,43.85,14.72
3594,2022-05-05 21:21:23,23.55,43.81,14.72
3595,2022-05-05 21:21:33,23.56,43.84,14.72
3596,2022-05-05 21:21:43,23.56,43.78,14.72
3597,2022-05-05 21:21:53,23.57,43.79,14.73
3598,2022-05-05 21:22:03,23.56,43.8,14.72
3599,2022-05-05 21:22:13,23.55,43.85,14.72
3600,2022-05-05 21:22:23,23.56,43.81,14.73
3601,2022-05-05 21:22:33,23.55,43.93,14.72
3602,2022-05-05 21:22:44,23.55,43.85,14.72
3603,2022-05-05 21:22:54,23.55,43.88,14.72
3604,2022-05-05 21:23:04,23.56,43.84,14.72
3605,2022-05-05 21:23:14,23.55,43.81,14.72
3606,2022-05-05 21:23:24,23.56,43.9,14.72
3607,2022-05-05 21:23:34,23.55,43.9,14.73
3608,2022-05-05 21:23:44,23.55,43.79,14.72
3609,2022-05-05 21:23:54,23.55,43.81,14.72
3610,2022-05-05 21:24:04,23.55,43.83,14.72
3611,2022-05-05 21:24:14,23.55,43.78,14.73
3612,2022-05-05 21:24:24,23.54,43.73,14.73
3613,2022-05-05 21:24:35,23.55,43.74,14.73
3614,2022-05-05 21:24:45,23.55,43.79,14.73
3615,2022-05-05 21:24:55,23.55,43.78,14.72
3616,2022-05-05 21:25:05,23.55,43.87,14.72
3617,2022-05-05 21:25:15,23.55,43.78,14.73
3618,2022-05-05 21:25:25,23.55,43.76,14.73
3619,2022-05-05 21:25:35,23.55,43.82,14.73
3620,2022-05-05 21:25:45,23.55,43.81,14.73
3621,2022-05-05 21:25:55,23.55,43.89,14.73
3622,2022-05-05 21:26:05,23.56,43.85,14.73
3623,2022-05-05 21:26:15,23.56,43.89,14.72
3624,2022-05-05 21:26:26,23.56,43.91,14.73
3625,2022-05-05 21:26:36,23.56,43.91,14.73
3626,2022-05-05 21:26:46,23.56,43.87,14.73
3627,2022-05-05 21:26:56,23.56,43.89,14.73
3628,2022-05-05 21:27:06,23.57,43.88,14.72
3629,2022-05-05 21:27:16,23.58,43.88,14.73
3630,2022-05-05 21:27:26,23.56,43.9,14.73
3631,2022-05-05 21:27:36,23.56,43.82,14.73
3632,2022-05-05 21:27:46,23.55,43.91,14.72
3633,2022-05-05 21:27:56,23.56,43.84,14.73
3634,2022-05-05 21:28:06,23.56,43.86,14.73
3635,2022-05-05 21:28:16,23.56,43.88,14.73
3636,2022-05-05 21:28:27,23.55,44.0,14.73
3637,2022-05-05 21:28:37,23.55,44.02,14.73
3638,2022-05-05 21:28:47,23.55,44.0,14.73
3639,2022-05-05 21:28:57,23.56,43.91,14.73
3640,2022-05-05 21:29:07,23.55,43.95,14.73
3641,2022-05-05 21:29:17,23.55,43.92,14.73
3642,2022-05-05 21:29:27,23.55,44.01,14.73
3643,2022-05-05 21:29:37,23.56,43.98,14.73
3644,2022-05-05 21:29:47,23.56,44.01,14.73
3645,2022-05-05 21:29:57,23.55,44.06,14.73
3646,2022-05-05 21:30:07,23.55,44.07,14.73
3647,2022-05-05 21:30:18,23.55,44.06,14.73
3648,2022-05-05 21:30:28,23.55,44.11,14.73
3649,2022-05-05 21:30:38,23.54,44.05,14.73
3650,2022-05-05 21:30:48,23.54,43.96,14.73
3651,2022-05-05 21:30:58,23.55,44.0,14.73
3652,2022-05-05 21:31:08,23.55,43.96,14.73
3653,2022-05-05 21:31:18,23.54,44.04,14.73
3654,2022-05-05 21:31:28,23.55,44.05,14.73
3655,2022-05-05 21:31:38,23.55,44.06,14.73
3656,2022-05-05 21:31:48,23.54,44.04,14.73
3657,2022-05-05 21:31:58,23.54,44.1,14.73
3658,2022-05-05 21:32:09,23.55,44.29,14.73
3659,2022-05-05 21:32:19,23.55,44.48,14.73
3660,2022-05-05 21:32:29,23.54,44.4,14.73
3661,2022-05-05 21:32:39,23.55,44.24,14.73
3662,2022-05-05 21:32:49,23.54,44.16,14.73
3663,2022-05-05 21:32:59,23.54,44.17,14.73
3664,2022-05-05 21:33:09,23.55,44.06,14.73
3665,2022-05-05 21:33:19,23.55,43.96,14.73
3666,2022-05-05 21:33:29,23.54,43.88,14.73
3667,2022-05-05 21:33:39,23.54,43.88,14.73
3668,2022-05-05 21:33:49,23.53,43.86,14.73
3669,2022-05-05 21:33:59,23.55,43.88,14.73
3670,2022-05-05 21:34:10,23.54,43.92,14.73
3671,2022-05-05 21:34:20,23.55,43.95,14.73
3672,2022-05-05 21:34:30,23.55,43.91,14.73
3673,2022-05-05 21:34:40,23.55,43.9,14.73
3674,2022-05-05 21:34:50,23.54,43.9,14.73
3675,2022-05-05 21:35:00,23.54,43.82,14.73
3676,2022-05-05 21:35:10,23.54,43.77,14.73
3677,2022-05-05 21:35:20,23.54,43.75,14.73
3678,2022-05-05 21:35:30,23.54,43.76,14.73
3679,2022-05-05 21:35:40,23.55,43.76,14.73
3680,2022-05-05 21:35:50,23.54,43.73,14.73
3681,2022-05-05 21:36:01,23.55,43.82,14.73
3682,2022-05-05 21:36:11,23.55,43.83,14.73
3683,2022-05-05 21:36:21,23.55,43.81,14.73
3684,2022-05-05 21:36:31,23.55,43.82,14.73
3685,2022-05-05 21:36:41,23.55,43.84,14.73
3686,2022-05-05 21:36:51,23.53,43.83,14.73
3687,2022-05-05 21:37:01,23.54,43.81,14.73
3688,2022-05-05 21:37:11,23.55,43.87,14.73
3689,2022-05-05 21:37:21,23.55,43.9,14.73
3690,2022-05-05 21:37:31,23.54,43.89,14.73
3691,2022-05-05 21:37:41,23.53,43.87,14.73
3692,2022-05-05 21:37:51,23.54,43.88,14.73
3693,2022-05-05 21:38:02,23.55,43.91,14.73
3694,2022-05-05 21:38:12,23.55,43.85,14.73
3695,2022-05-05 21:38:22,23.55,43.91,14.73
3696,2022-05-05 21:38:32,23.55,43.94,14.73
3697,2022-05-05 21:38:42,23.55,43.9,14.73
3698,2022-05-05 21:38:52,23.55,43.94,14.73
3699,2022-05-05 21:39:02,23.54,43.87,14.73
3700,2022-05-05 21:39:12,23.54,43.88,14.73
3701,2022-05-05 21:39:22,23.54,43.89,14.73
3702,2022-05-05 21:39:32,23.55,43.85,14.73
3703,2022-05-05 21:39:42,23.55,43.86,14.73
3704,2022-05-05 21:39:53,23.55,43.92,14.73
3705,2022-05-05 21:40:03,23.55,43.95,14.73
3706,2022-05-05 21:40:13,23.55,44.01,14.73
3707,2022-05-05 21:40:23,23.55,43.95,14.73
3708,2022-05-05 21:40:33,23.55,43.97,14.73
3709,2022-05-05 21:40:43,23.54,43.93,14.73
3710,2022-05-05 21:40:53,23.54,43.9,14.73
3711,2022-05-05 21:41:03,23.55,43.9,14.73
3712,2022-05-05 21:41:13,23.55,43.88,14.73
3713,2022-05-05 21:41:23,23.55,43.89,14.73
3714,2022-05-05 21:41:33,23.55,43.92,14.73
3715,2022-05-05 21:41:44,23.54,43.86,14.73
3716,2022-05-05 21:41:54,23.55,43.91,14.73
3717,2022-05-05 21:42:04,23.55,43.95,14.73
3718,2022-05-05 21:42:14,23.55,43.93,14.73
3719,2022-05-05 21:42:24,23.55,43.96,14.73
3720,2022-05-05 21:42:34,23.55,43.91,14.73
3721,2022-05-05 21:42:44,23.55,43.87,14.73
3722,2022-05-05 21:42:54,23.53,43.93,14.73
3723,2022-05-05 21:43:04,23.54,44.01,14.73
3724,2022-05-05 21:43:14,23.55,44.08,14.73
3725,2022-05-05 21:43:24,23.55,44.07,14.73
3726,2022-05-05 21:43:34,23.53,43.99,14.73
3727,2022-05-05 21:43:45,23.55,44.12,14.73
3728,2022-05-05 21:43:55,23.55,44.24,14.73
3729,2022-05-05 21:44:05,23.55,44.17,14.73
3730,2022-05-05 21:44:15,23.55,44.0,14.73
3731,2022-05-05 21:44:25,23.56,43.94,14.73
3732,2022-05-05 21:44:35,23.55,44.04,14.73
3733,2022-05-05 21:44:45,23.55,44.06,14.73
3734,2022-05-05 21:44:55,23.55,44.1,14.73
3735,2022-05-05 21:45:05,23.55,44.0,14.73
3736,2022-05-05 21:45:15,23.55,44.06,14.73
3737,2022-05-05 21:45:25,23.56,43.96,14.73
3738,2022-05-05 21:45:36,23.56,43.93,14.73
3739,2022-05-05 21:45:46,23.55,43.94,14.73
3740,2022-05-05 21:45:56,23.56,43.99,14.73
3741,2022-05-05 21:46:06,23.56,44.04,14.73
3742,2022-05-05 21:46:16,23.56,44.22,14.73
3743,2022-05-05 21:46:26,23.56,44.09,14.73
3744,2022-05-05 21:46:36,23.57,44.05,14.73
3745,2022-05-05 21:46:46,23.56,43.97,14.73
3746,2022-05-05 21:46:56,23.56,43.99,14.73
3747,2022-05-05 21:47:06,23.55,43.95,14.73
3748,2022-05-05 21:47:16,23.57,43.92,14.73
3749,2022-05-05 21:47:27,23.56,43.96,14.73
3750,2022-05-05 21:47:37,23.56,44.0,14.73
3751,2022-05-05 21:47:47,23.57,43.98,14.73
3752,2022-05-05 21:47:57,23.57,43.91,14.73
3753,2022-05-05 21:48:07,23.57,43.91,14.73
3754,2022-05-05 21:48:17,23.58,43.9,14.73
3755,2022-05-05 21:48:27,23.57,43.92,14.73
3756,2022-05-05 21:48:37,23.57,43.9,14.73
3757,2022-05-05 21:48:47,23.57,43.93,14.73
3758,2022-05-05 21:48:57,23.57,43.91,14.73
3759,2022-05-05 21:49:07,23.57,43.95,14.73
3760,2022-05-05 21:49:17,23.57,44.01,14.73
3761,2022-05-05 21:49:28,23.57,43.96,14.73
3762,2022-05-05 21:49:38,23.57,43.9,14.73
3763,2022-05-05 21:49:48,23.58,43.95,14.73
3764,2022-05-05 21:49:58,23.58,43.93,14.73
3765,2022-05-05 21:50:08,23.58,43.91,14.73
3766,2022-05-05 21:50:18,23.59,43.87,14.73
3767,2022-05-05 21:50:28,23.58,43.86,14.73
3768,2022-05-05 21:50:38,23.58,43.9,14.73
3769,2022-05-05 21:50:48,23.59,43.95,14.73
3770,2022-05-05 21:50:58,23.58,43.92,14.73
3771,2022-05-05 21:51:08,23.58,43.97,14.73
3772,2022-05-05 21:51:19,23.58,43.9,14.73
3773,2022-05-05 21:51:29,23.57,43.87,14.73
3774,2022-05-05 21:51:39,23.57,43.83,14.73
3775,2022-05-05 21:51:49,23.59,43.8,14.73
3776,2022-05-05 21:51:59,23.59,43.85,14.73
3777,2022-05-05 21:52:09,23.59,43.84,14.73
3778,2022-05-05 21:52:19,23.58,43.82,14.73
3779,2022-05-05 21:52:29,23.58,43.82,14.73
3780,2022-05-05 21:52:39,23.58,43.82,14.73
3781,2022-05-05 21:52:49,23.59,43.87,14.73
3782,2022-05-05 21:52:59,23.59,43.82,14.73
3783,2022-05-05 21:53:10,23.59,43.8,14.73
3784,2022-05-05 21:53:20,23.59,43.75,14.73
3785,2022-05-05 21:53:30,23.59,43.78,14.73
3786,2022-05-05 21:53:40,23.59,43.83,14.73
3787,2022-05-05 21:53:50,23.59,43.79,14.73
3788,2022-05-05 21:54:00,23.59,43.83,14.73
3789,2022-05-05 21:54:10,23.59,43.79,14.73
3790,2022-05-05 21:54:20,23.59,43.79,14.73
3791,2022-05-05 21:54:30,23.59,43.78,14.73
3792,2022-05-05 21:54:40,23.59,43.78,14.73
3793,2022-05-05 21:54:50,23.59,43.76,14.73
3794,2022-05-05 21:55:00,23.59,43.78,14.73
3795,2022-05-05 21:55:11,23.59,43.75,14.73
3796,2022-05-05 21:55:21,23.59,43.75,14.73
3797,2022-05-05 21:55:31,23.59,43.72,14.73
3798,2022-05-05 21:55:41,23.59,43.72,14.73
3799,2022-05-05 21:55:51,23.59,43.64,14.73
3800,2022-05-05 21:56:01,23.59,43.66,14.73
3801,2022-05-05 21:56:11,23.59,43.67,14.73
3802,2022-05-05 21:56:21,23.59,43.71,14.73
3803,2022-05-05 21:56:31,23.59,43.68,14.73
3804,2022-05-05 21:56:41,23.59,43.83,14.73
3805,2022-05-05 21:56:51,23.59,43.77,14.73
3806,2022-05-05 21:57:02,23.59,43.79,14.73
3807,2022-05-05 21:57:12,23.59,43.88,14.73
3808,2022-05-05 21:57:22,23.59,43.95,14.73
3809,2022-05-05 21:57:32,23.59,43.98,14.73
3810,2022-05-05 21:57:42,23.59,44.0,14.73
3811,2022-05-05 21:57:52,23.6,43.91,14.73
3812,2022-05-05 21:58:02,23.59,43.82,14.73
3813,2022-05-05 21:58:12,23.59,43.8,14.73
3814,2022-05-05 21:58:22,23.59,44.02,14.73
3815,2022-05-05 21:58:32,23.59,43.93,14.73
3816,2022-05-05 21:58:42,23.59,43.87,14.73
3817,2022-05-05 21:58:53,23.59,43.76,14.73
3818,2022-05-05 21:59:03,23.59,43.8,14.73
3819,2022-05-05 21:59:13,23.6,43.79,14.73
3820,2022-05-05 21:59:23,23.6,43.79,14.73
3821,2022-05-05 21:59:33,23.6,43.78,14.73
3822,2022-05-05 21:59:43,23.59,43.8,14.73
3823,2022-05-05 21:59:53,23.6,43.76,14.73
3824,2022-05-05 22:00:03,23.59,43.68,14.73
3825,2022-05-05 22:00:13,23.6,43.69,14.73
3826,2022-05-05 22:00:23,23.59,43.68,14.73
3827,2022-05-05 22:00:33,23.59,43.68,14.73
3828,2022-05-05 22:00:43,23.6,43.66,14.73
3829,2022-05-05 22:00:54,23.59,43.67,14.73
3830,2022-05-05 22:01:04,23.6,43.66,14.73
3831,2022-05-05 22:01:14,23.59,43.7,14.73
3832,2022-05-05 22:01:24,23.59,43.71,14.73
3833,2022-05-05 22:01:34,23.6,43.75,14.73
3834,2022-05-05 22:01:44,23.59,43.73,14.73
3835,2022-05-05 22:01:54,23.6,43.7,14.73
3836,2022-05-05 22:02:04,23.61,43.67,14.73
3837,2022-05-05 22:02:14,23.6,43.73,14.73
3838,2022-05-05 22:02:24,23.6,43.74,14.73
3839,2022-05-05 22:02:34,23.61,43.73,14.73
3840,2022-05-05 22:02:45,23.6,43.66,14.73
3841,2022-05-05 22:02:55,23.61,43.71,14.73
3842,2022-05-05 22:03:05,23.61,43.74,14.73
3843,2022-05-05 22:03:15,23.61,43.67,14.73
3844,2022-05-05 22:03:25,23.61,43.66,14.73
3845,2022-05-05 22:03:35,23.61,43.71,14.73
3846,2022-05-05 22:03:45,23.6,43.73,14.73
3847,2022-05-05 22:03:55,23.61,43.73,14.73
3848,2022-05-05 22:04:05,23.61,43.68,14.73
3849,2022-05-05 22:04:15,23.6,43.64,14.73
3850,2022-05-05 22:04:25,23.61,43.61,14.73
3851,2022-05-05 22:04:36,23.62,43.62,14.73
3852,2022-05-05 22:04:46,23.61,43.7,14.73
3853,2022-05-05 22:04:56,23.62,43.63,14.73
3854,2022-05-05 22:05:06,23.62,43.67,14.73
3855,2022-05-05 22:05:16,23.62,43.69,14.73
3856,2022-05-05 22:05:26,23.62,43.69,14.73
3857,2022-05-05 22:05:36,23.62,43.69,14.73
3858,2022-05-05 22:05:46,23.61,43.76,14.73
3859,2022-05-05 22:05:56,23.62,43.63,14.73
3860,2022-05-05 22:06:06,23.62,43.63,14.73
3861,2022-05-05 22:06:16,23.61,43.65,14.73
3862,2022-05-05 22:06:26,23.61,43.67,14.73
3863,2022-05-05 22:06:37,23.62,43.66,14.73
3864,2022-05-05 22:06:47,23.62,43.73,14.73
3865,2022-05-05 22:06:57,23.62,43.75,14.73
3866,2022-05-05 22:07:07,23.62,43.71,14.73
3867,2022-05-05 22:07:17,23.62,43.68,14.73
3868,2022-05-05 22:07:27,23.62,43.68,14.73
3869,2022-05-05 22:07:37,23.62,43.73,14.73
3870,2022-05-05 22:07:47,23.63,43.76,14.73
3871,2022-05-05 22:07:57,23.62,43.73,14.73
3872,2022-05-05 22:08:07,23.62,43.77,14.73
3873,2022-05-05 22:08:17,23.63,43.73,14.73
3874,2022-05-05 22:08:28,23.62,43.74,14.73
3875,2022-05-05 22:08:38,23.63,43.73,14.73
3876,2022-05-05 22:08:48,23.63,43.75,14.73
3877,2022-05-05 22:08:58,23.63,43.72,14.73
3878,2022-05-05 22:09:08,23.63,43.69,14.73
3879,2022-05-05 22:09:18,23.63,43.74,14.73
3880,2022-05-05 22:09:28,23.63,43.74,14.73
3881,2022-05-05 22:09:38,23.63,43.71,14.73
3882,2022-05-05 22:09:48,23.62,43.71,14.73
3883,2022-05-05 22:09:58,23.63,43.72,14.73
3884,2022-05-05 22:10:08,23.63,43.73,14.73
3885,2022-05-05 22:10:18,23.63,43.7,14.73
3886,2022-05-05 22:10:29,23.62,43.64,14.73
3887,2022-05-05 22:10:39,23.63,43.74,14.73
3888,2022-05-05 22:10:49,23.63,43.73,14.73
3889,2022-05-05 22:10:59,23.63,43.71,14.73
3890,2022-05-05 22:11:09,23.63,43.68,14.73
3891,2022-05-05 22:11:19,23.63,43.68,14.73
3892,2022-05-05 22:11:29,23.63,43.78,14.73
3893,2022-05-05 22:11:39,23.63,43.73,14.73
3894,2022-05-05 22:11:49,23.63,43.74,14.73
3895,2022-05-05 22:11:59,23.63,43.74,14.73
3896,2022-05-05 22:12:09,23.63,43.77,14.73
3897,2022-05-05 22:12:20,23.63,43.77,14.73
3898,2022-05-05 22:12:30,23.63,43.85,14.73
3899,2022-05-05 22:12:40,23.63,43.79,14.73
3900,2022-05-05 22:12:50,23.63,43.78,14.73
3901,2022-05-05 22:13:00,23.63,43.76,14.73
3902,2022-05-05 22:13:10,23.64,43.76,14.73
3903,2022-05-05 22:13:20,23.63,43.79,14.73
3904,2022-05-05 22:13:30,23.63,43.89,14.73
3905,2022-05-05 22:13:40,23.63,43.92,14.73
3906,2022-05-05 22:13:50,23.63,43.94,14.73
3907,2022-05-05 22:14:00,23.63,43.91,14.73
3908,2022-05-05 22:14:11,23.63,43.92,14.73
3909,2022-05-05 22:14:21,23.63,43.83,14.73
3910,2022-05-05 22:14:31,23.64,43.83,14.73
3911,2022-05-05 22:14:41,23.63,43.79,14.73
3912,2022-05-05 22:14:51,23.63,43.89,14.73
3913,2022-05-05 22:15:01,23.63,43.89,14.73
3914,2022-05-05 22:15:11,23.63,43.81,14.73
3915,2022-05-05 22:15:21,23.63,43.77,14.73
3916,2022-05-05 22:15:31,23.63,43.78,14.73
3917,2022-05-05 22:15:41,23.63,43.82,14.73
3918,2022-05-05 22:15:51,23.63,43.82,14.73
3919,2022-05-05 22:16:01,23.64,43.8,14.73
3920,2022-05-05 22:16:12,23.64,43.83,14.73
3921,2022-05-05 22:16:22,23.63,43.84,14.73
3922,2022-05-05 22:16:32,23.64,43.81,14.73
3923,2022-05-05 22:16:42,23.63,43.89,14.73
3924,2022-05-05 22:16:52,23.63,43.83,14.73
3925,2022-05-05 22:17:02,23.63,43.87,14.73
3926,2022-05-05 22:17:12,23.64,43.86,14.73
3927,2022-05-05 22:17:22,23.64,43.91,14.73
3928,2022-05-05 22:17:32,23.64,43.86,14.73
3929,2022-05-05 22:17:42,23.65,43.91,14.73
3930,2022-05-05 22:17:52,23.64,43.86,14.73
3931,2022-05-05 22:18:03,23.64,43.92,14.73
3932,2022-05-05 22:18:13,23.64,43.89,14.73
3933,2022-05-05 22:18:23,23.64,43.89,14.73
3934,2022-05-05 22:18:33,23.64,43.83,14.73
3935,2022-05-05 22:18:43,23.65,43.82,14.73
3936,2022-05-05 22:18:53,23.64,43.83,14.73
3937,2022-05-05 22:19:03,23.64,43.83,14.73
3938,2022-05-05 22:19:13,23.64,43.84,14.73
3939,2022-05-05 22:19:23,23.64,43.87,14.73
3940,2022-05-05 22:19:33,23.65,43.85,14.73
3941,2022-05-05 22:19:43,23.64,43.84,14.73
3942,2022-05-05 22:19:54,23.65,43.85,14.73
3943,2022-05-05 22:20:04,23.65,43.81,14.73
3944,2022-05-05 22:20:14,23.65,43.87,14.73
3945,2022-05-05 22:20:24,23.65,43.85,14.73
3946,2022-05-05 22:20:34,23.64,43.79,14.73
3947,2022-05-05 22:20:44,23.65,43.81,14.73
3948,2022-05-05 22:20:54,23.65,43.85,14.73
3949,2022-05-05 22:21:04,23.65,43.78,14.73
3950,2022-05-05 22:21:14,23.65,43.83,14.73
3951,2022-05-05 22:21:24,23.65,43.83,14.73
3952,2022-05-05 22:21:34,23.64,43.79,14.73
3953,2022-05-05 22:21:44,23.65,43.84,14.73
3954,2022-05-05 22:21:55,23.64,43.84,14.73
3955,2022-05-05 22:22:05,23.64,43.78,14.73
3956,2022-05-05 22:22:15,23.64,43.79,14.73
3957,2022-05-05 22:22:25,23.64,43.81,14.73
3958,2022-05-05 22:22:35,23.64,43.81,14.73
3959,2022-05-05 22:22:45,23.65,43.82,14.73
3960,2022-05-05 22:22:55,23.65,43.81,14.73
3961,2022-05-05 22:23:05,23.64,43.89,14.73
3962,2022-05-05 22:23:15,23.64,43.91,14.73
3963,2022-05-05 22:23:25,23.65,43.82,14.73
3964,2022-05-05 22:23:35,23.65,43.89,14.73
3965,2022-05-05 22:23:46,23.64,43.85,14.73
3966,2022-05-05 22:23:56,23.65,43.85,14.73
3967,2022-05-05 22:24:06,23.65,43.94,14.73
3968,2022-05-05 22:24:16,23.64,43.87,14.73
3969,2022-05-05 22:24:26,23.65,43.91,14.73
3970,2022-05-05 22:24:36,23.66,43.93,14.73
3971,2022-05-05 22:24:46,23.66,43.94,14.73
3972,2022-05-05 22:24:56,23.65,43.93,14.73
3973,2022-05-05 22:25:06,23.66,43.86,14.73
3974,2022-05-05 22:25:16,23.66,43.9,14.73
3975,2022-05-05 22:25:26,23.65,43.9,14.73
3976,2022-05-05 22:25:37,23.65,43.83,14.73
3977,2022-05-05 22:25:47,23.66,43.89,14.73
3978,2022-05-05 22:25:57,23.66,43.9,14.73
3979,2022-05-05 22:26:07,23.66,43.95,14.73
3980,2022-05-05 22:26:17,23.66,43.91,14.73
3981,2022-05-05 22:26:27,23.66,43.9,14.73
3982,2022-05-05 22:26:37,23.65,43.9,14.73
3983,2022-05-05 22:26:47,23.65,43.88,14.73
3984,2022-05-05 22:26:57,23.65,43.93,14.73
3985,2022-05-05 22:27:07,23.65,43.94,14.73
3986,2022-05-05 22:27:17,23.66,43.92,14.73
3987,2022-05-05 22:27:27,23.65,43.94,14.73
3988,2022-05-05 22:27:38,23.65,43.82,14.73
3989,2022-05-05 22:27:48,23.65,43.82,14.73
3990,2022-05-05 22:27:58,23.64,43.85,14.73
3991,2022-05-05 22:28:08,23.64,43.9,14.73
3992,2022-05-05 22:28:18,23.66,43.85,14.73
3993,2022-05-05 22:28:28,23.65,43.84,14.73
3994,2022-05-05 22:28:38,23.65,43.9,14.73
