,Date,Temperature (C),Humidity,Pressure (PSI)
8166,2022-04-17 14:02:59,22.63,33.94,14.78
8167,2022-04-17 14:03:10,22.63,33.98,14.78
8168,2022-04-17 14:03:20,22.63,34.03,14.78
8169,2022-04-17 14:03:30,22.63,34.02,14.78
8170,2022-04-17 14:03:40,22.63,33.98,14.78
8171,2022-04-17 14:03:50,22.63,33.97,14.78
8172,2022-04-17 14:04:00,22.63,34.01,14.78
8173,2022-04-17 14:04:10,22.63,34.01,14.78
8174,2022-04-17 14:04:20,22.63,33.99,14.78
8175,2022-04-17 14:04:30,22.63,34.03,14.78
8176,2022-04-17 14:04:40,22.63,34.0,14.78
8177,2022-04-17 14:04:50,22.63,34.01,14.78
8178,2022-04-17 14:05:00,22.63,34.02,14.78
8179,2022-04-17 14:05:11,22.63,33.96,14.78
8180,2022-04-17 14:05:21,22.63,34.04,14.78
8181,2022-04-17 14:05:31,22.63,33.97,14.78
8182,2022-04-17 14:05:41,22.63,33.98,14.78
8183,2022-04-17 14:05:51,22.63,33.96,14.78
8184,2022-04-17 14:06:01,22.63,33.94,14.78
8185,2022-04-17 14:06:11,22.63,33.93,14.78
8186,2022-04-17 14:06:21,22.64,33.94,14.78
8187,2022-04-17 14:06:31,22.64,33.94,14.78
8188,2022-04-17 14:06:41,22.63,33.96,14.78
8189,2022-04-17 14:06:51,22.63,33.96,14.78
8190,2022-04-17 14:07:02,22.64,33.92,14.78
8191,2022-04-17 14:07:12,22.63,33.96,14.78
8192,2022-04-17 14:07:22,22.64,33.91,14.78
8193,2022-04-17 14:07:32,22.64,33.92,14.78
8194,2022-04-17 14:07:42,22.64,33.94,14.78
8195,2022-04-17 14:07:52,22.64,33.89,14.78
8196,2022-04-17 14:08:02,22.64,33.92,14.78
8197,2022-04-17 14:08:12,22.64,33.98,14.78
8198,2022-04-17 14:08:22,22.64,33.91,14.78
8199,2022-04-17 14:08:32,22.64,33.96,14.78
8200,2022-04-17 14:08:42,22.64,33.98,14.78
8201,2022-04-17 14:08:53,22.64,33.96,14.78
8202,2022-04-17 14:09:03,22.64,34.02,14.78
8203,2022-04-17 14:09:13,22.64,33.96,14.78
8204,2022-04-17 14:09:23,22.64,33.94,14.78
8205,2022-04-17 14:09:33,22.65,33.97,14.78
8206,2022-04-17 14:09:43,22.65,33.95,14.78
8207,2022-04-17 14:09:53,22.65,34.03,14.78
8208,2022-04-17 14:10:03,22.65,34.04,14.78
8209,2022-04-17 14:10:13,22.65,34.04,14.78
8210,2022-04-17 14:10:23,22.66,34.07,14.78
8211,2022-04-17 14:10:33,22.66,34.01,14.78
8212,2022-04-17 14:10:43,22.66,33.96,14.78
8213,2022-04-17 14:10:54,22.66,33.98,14.78
8214,2022-04-17 14:11:04,22.66,34.03,14.78
8215,2022-04-17 14:11:14,22.66,33.99,14.78
8216,2022-04-17 14:11:24,22.66,34.03,14.78
8217,2022-04-17 14:11:34,22.65,33.99,14.78
8218,2022-04-17 14:11:44,22.66,34.02,14.78
8219,2022-04-17 14:11:54,22.66,34.03,14.78
8220,2022-04-17 14:12:04,22.66,33.98,14.78
8221,2022-04-17 14:12:14,22.66,34.02,14.78
8222,2022-04-17 14:12:24,22.66,33.98,14.78
8223,2022-04-17 14:12:34,22.66,33.97,14.78
8224,2022-04-17 14:12:45,22.66,33.97,14.78
8225,2022-04-17 14:12:55,22.66,33.97,14.78
8226,2022-04-17 14:13:05,22.66,34.04,14.78
8227,2022-04-17 14:13:15,22.66,33.99,14.78
8228,2022-04-17 14:13:25,22.66,33.94,14.78
8229,2022-04-17 14:13:35,22.66,33.97,14.78
8230,2022-04-17 14:13:45,22.66,34.0,14.78
8231,2022-04-17 14:13:55,22.66,33.92,14.78
8232,2022-04-17 14:14:05,22.66,33.94,14.78
8233,2022-04-17 14:14:15,22.66,33.95,14.78
8234,2022-04-17 14:14:25,22.66,33.98,14.78
8235,2022-04-17 14:14:36,22.66,33.94,14.78
8236,2022-04-17 14:14:46,22.67,33.93,14.77
8237,2022-04-17 14:14:56,22.66,33.9,14.78
8238,2022-04-17 14:15:06,22.66,33.87,14.78
8239,2022-04-17 14:15:16,22.66,33.85,14.77
8240,2022-04-17 14:15:26,22.66,33.82,14.78
8241,2022-04-17 14:15:36,22.67,33.87,14.78
8242,2022-04-17 14:15:46,22.67,33.86,14.78
8243,2022-04-17 14:15:56,22.67,33.83,14.78
8244,2022-04-17 14:16:06,22.67,33.81,14.77
8245,2022-04-17 14:16:16,22.66,33.8,14.78
8246,2022-04-17 14:16:26,22.67,33.8,14.77
8247,2022-04-17 14:16:37,22.67,33.79,14.77
8248,2022-04-17 14:16:47,22.68,33.76,14.78
8249,2022-04-17 14:16:57,22.67,33.75,14.78
8250,2022-04-17 14:17:07,22.68,33.76,14.78
8251,2022-04-17 14:17:17,22.66,33.77,14.77
8252,2022-04-17 14:17:27,22.67,33.76,14.77
8253,2022-04-17 14:17:37,22.67,33.75,14.77
8254,2022-04-17 14:17:47,22.67,33.76,14.78
8255,2022-04-17 14:17:57,22.67,33.74,14.78
8256,2022-04-17 14:18:07,22.68,33.71,14.78
8257,2022-04-17 14:18:17,22.68,33.74,14.77
8258,2022-04-17 14:18:28,22.69,33.76,14.77
8259,2022-04-17 14:18:38,22.68,33.77,14.77
8260,2022-04-17 14:18:48,22.68,33.77,14.77
8261,2022-04-17 14:18:58,22.68,33.74,14.77
8262,2022-04-17 14:19:08,22.69,33.76,14.78
8263,2022-04-17 14:19:18,22.69,33.8,14.77
8264,2022-04-17 14:19:28,22.69,33.83,14.77
8265,2022-04-17 14:19:38,22.68,33.8,14.77
8266,2022-04-17 14:19:48,22.68,33.84,14.77
8267,2022-04-17 14:19:58,22.68,33.85,14.77
8268,2022-04-17 14:20:08,22.68,33.83,14.77
8269,2022-04-17 14:20:19,22.69,33.89,14.77
8270,2022-04-17 14:20:29,22.69,33.88,14.78
8271,2022-04-17 14:20:39,22.69,33.87,14.77
8272,2022-04-17 14:20:49,22.7,33.91,14.77
8273,2022-04-17 14:20:59,22.69,33.83,14.77
8274,2022-04-17 14:21:09,22.69,33.89,14.77
8275,2022-04-17 14:21:19,22.69,33.86,14.78
8276,2022-04-17 14:21:29,22.69,33.91,14.77
8277,2022-04-17 14:21:39,22.69,33.86,14.77
8278,2022-04-17 14:21:49,22.69,33.94,14.77
8279,2022-04-17 14:21:59,22.69,33.95,14.77
8280,2022-04-17 14:22:09,22.7,33.98,14.77
8281,2022-04-17 14:22:20,22.7,33.93,14.77
8282,2022-04-17 14:22:30,22.69,33.92,14.77
8283,2022-04-17 14:22:40,22.7,33.88,14.77
8284,2022-04-17 14:22:50,22.69,33.9,14.77
8285,2022-04-17 14:23:00,22.7,33.83,14.77
8286,2022-04-17 14:23:10,22.7,33.94,14.77
8287,2022-04-17 14:23:20,22.7,33.86,14.77
8288,2022-04-17 14:23:30,22.7,33.86,14.78
8289,2022-04-17 14:23:40,22.7,33.85,14.77
8290,2022-04-17 14:23:50,22.7,33.86,14.77
8291,2022-04-17 14:24:00,22.7,33.87,14.77
8292,2022-04-17 14:24:11,22.7,33.89,14.78
8293,2022-04-17 14:24:21,22.7,33.88,14.78
8294,2022-04-17 14:24:31,22.7,33.89,14.77
8295,2022-04-17 14:24:41,22.7,33.84,14.77
8296,2022-04-17 14:24:51,22.7,33.86,14.77
8297,2022-04-17 14:25:01,22.71,33.87,14.77
8298,2022-04-17 14:25:11,22.7,33.9,14.77
8299,2022-04-17 14:25:21,22.7,33.91,14.77
8300,2022-04-17 14:25:31,22.7,33.88,14.77
8301,2022-04-17 14:25:41,22.7,33.92,14.77
8302,2022-04-17 14:25:51,22.7,33.89,14.77
8303,2022-04-17 14:26:02,22.7,33.89,14.77
8304,2022-04-17 14:26:12,22.7,33.9,14.77
8305,2022-04-17 14:26:22,22.7,33.93,14.77
8306,2022-04-17 14:26:32,22.7,33.9,14.77
8307,2022-04-17 14:26:42,22.7,33.92,14.77
8308,2022-04-17 14:26:52,22.71,33.88,14.77
8309,2022-04-17 14:27:02,22.7,33.91,14.77
8310,2022-04-17 14:27:12,22.71,33.89,14.77
8311,2022-04-17 14:27:22,22.71,33.93,14.77
8312,2022-04-17 14:27:32,22.7,33.93,14.77
8313,2022-04-17 14:27:42,22.71,33.91,14.77
8314,2022-04-17 14:27:52,22.7,33.9,14.77
8315,2022-04-17 14:28:03,22.71,33.88,14.77
8316,2022-04-17 14:28:13,22.7,33.9,14.77
8317,2022-04-17 14:28:23,22.7,33.95,14.77
8318,2022-04-17 14:28:33,22.7,33.92,14.77
8319,2022-04-17 14:28:43,22.71,33.89,14.77
8320,2022-04-17 14:28:53,22.71,33.85,14.77
8321,2022-04-17 14:29:03,22.72,33.85,14.77
8322,2022-04-17 14:29:13,22.72,33.9,14.77
8323,2022-04-17 14:29:23,22.71,33.9,14.77
8324,2022-04-17 14:29:33,22.7,33.91,14.77
8325,2022-04-17 14:29:43,22.71,33.91,14.77
8326,2022-04-17 14:29:54,22.7,33.88,14.77
8327,2022-04-17 14:30:04,22.71,33.83,14.77
8328,2022-04-17 14:30:14,22.7,33.87,14.77
8329,2022-04-17 14:30:24,22.72,33.85,14.77
8330,2022-04-17 14:30:34,22.71,33.82,14.78
8331,2022-04-17 14:30:44,22.71,33.84,14.77
8332,2022-04-17 14:30:54,22.71,33.82,14.77
8333,2022-04-17 14:31:04,22.71,33.82,14.77
8334,2022-04-17 14:31:14,22.71,33.83,14.77
8335,2022-04-17 14:31:24,22.72,33.83,14.77
8336,2022-04-17 14:31:34,22.72,33.8,14.77
8337,2022-04-17 14:31:45,22.72,33.82,14.77
8338,2022-04-17 14:31:55,22.72,33.81,14.77
8339,2022-04-17 14:32:05,22.73,33.83,14.77
8340,2022-04-17 14:32:15,22.72,33.84,14.77
8341,2022-04-17 14:32:25,22.72,33.83,14.77
8342,2022-04-17 14:32:35,22.72,33.82,14.77
8343,2022-04-17 14:32:45,22.72,33.82,14.77
8344,2022-04-17 14:32:55,22.72,33.84,14.77
8345,2022-04-17 14:33:05,22.72,33.83,14.77
8346,2022-04-17 14:33:15,22.72,33.81,14.77
8347,2022-04-17 14:33:25,22.72,33.84,14.77
8348,2022-04-17 14:33:35,22.72,33.78,14.77
8349,2022-04-17 14:33:46,22.73,33.8,14.77
8350,2022-04-17 14:33:56,22.73,33.82,14.77
8351,2022-04-17 14:34:06,22.73,33.82,14.77
8352,2022-04-17 14:34:16,22.72,33.8,14.77
8353,2022-04-17 14:34:26,22.73,33.89,14.77
8354,2022-04-17 14:34:36,22.73,33.81,14.77
8355,2022-04-17 14:34:46,22.72,33.86,14.77
8356,2022-04-17 14:34:56,22.72,33.84,14.78
8357,2022-04-17 14:35:06,22.73,33.85,14.77
8358,2022-04-17 14:35:16,22.72,33.85,14.77
8359,2022-04-17 14:35:26,22.73,33.81,14.77
8360,2022-04-17 14:35:37,22.73,33.83,14.77
8361,2022-04-17 14:35:47,22.73,33.87,14.77
8362,2022-04-17 14:35:57,22.73,33.85,14.77
8363,2022-04-17 14:36:07,22.73,33.83,14.77
8364,2022-04-17 14:36:17,22.73,33.85,14.77
8365,2022-04-17 14:36:27,22.73,33.86,14.77
8366,2022-04-17 14:36:37,22.73,33.9,14.77
8367,2022-04-17 14:36:47,22.73,33.87,14.77
8368,2022-04-17 14:36:57,22.73,33.86,14.77
8369,2022-04-17 14:37:07,22.73,33.88,14.77
8370,2022-04-17 14:37:17,22.73,33.89,14.77
8371,2022-04-17 14:37:28,22.73,33.88,14.77
8372,2022-04-17 14:37:38,22.73,33.91,14.77
8373,2022-04-17 14:37:48,22.72,33.87,14.77
8374,2022-04-17 14:37:58,22.73,33.86,14.77
8375,2022-04-17 14:38:08,22.73,33.85,14.77
8376,2022-04-17 14:38:18,22.73,33.9,14.77
8377,2022-04-17 14:38:28,22.73,33.85,14.77
8378,2022-04-17 14:38:38,22.73,33.92,14.78
8379,2022-04-17 14:38:48,22.73,33.84,14.77
8380,2022-04-17 14:38:58,22.73,33.87,14.78
8381,2022-04-17 14:39:08,22.73,33.88,14.77
8382,2022-04-17 14:39:18,22.73,33.93,14.78
8383,2022-04-17 14:39:29,22.73,33.84,14.77
8384,2022-04-17 14:39:39,22.73,33.95,14.77
8385,2022-04-17 14:39:49,22.73,33.87,14.77
8386,2022-04-17 14:39:59,22.73,33.86,14.77
8387,2022-04-17 14:40:09,22.73,33.85,14.77
8388,2022-04-17 14:40:19,22.73,33.89,14.77
8389,2022-04-17 14:40:29,22.73,33.9,14.77
8390,2022-04-17 14:40:39,22.73,33.91,14.77
8391,2022-04-17 14:40:49,22.73,33.95,14.77
8392,2022-04-17 14:40:59,22.73,33.89,14.77
8393,2022-04-17 14:41:09,22.73,33.9,14.77
8394,2022-04-17 14:41:20,22.73,33.93,14.77
8395,2022-04-17 14:41:30,22.73,33.92,14.77
8396,2022-04-17 14:41:40,22.73,33.95,14.77
8397,2022-04-17 14:41:50,22.73,33.95,14.77
8398,2022-04-17 14:42:00,22.73,33.92,14.77
8399,2022-04-17 14:42:10,22.73,33.94,14.77
8400,2022-04-17 14:42:20,22.73,33.95,14.77
8401,2022-04-17 14:42:30,22.73,34.01,14.77
8402,2022-04-17 14:42:40,22.73,33.98,14.77
8403,2022-04-17 14:42:50,22.73,34.01,14.77
8404,2022-04-17 14:43:00,22.73,34.01,14.77
8405,2022-04-17 14:43:10,22.73,33.99,14.77
8406,2022-04-17 14:43:21,22.74,34.03,14.77
8407,2022-04-17 14:43:31,22.74,33.99,14.77
8408,2022-04-17 14:43:41,22.74,34.11,14.77
8409,2022-04-17 14:43:51,22.74,34.09,14.77
8410,2022-04-17 14:44:01,22.73,34.08,14.77
8411,2022-04-17 14:44:11,22.74,34.14,14.77
8412,2022-04-17 14:44:21,22.73,34.09,14.77
8413,2022-04-17 14:44:31,22.74,34.16,14.77
8414,2022-04-17 14:44:41,22.74,34.12,14.77
8415,2022-04-17 14:44:51,22.74,34.15,14.77
8416,2022-04-17 14:45:01,22.73,34.17,14.77
8417,2022-04-17 14:45:12,22.73,34.17,14.77
8418,2022-04-17 14:45:22,22.74,34.18,14.77
8419,2022-04-17 14:45:32,22.73,34.17,14.77
8420,2022-04-17 14:45:42,22.74,34.09,14.77
8421,2022-04-17 14:45:52,22.74,34.11,14.77
8422,2022-04-17 14:46:02,22.74,34.1,14.77
8423,2022-04-17 14:46:12,22.74,34.07,14.77
8424,2022-04-17 14:46:22,22.74,34.09,14.77
8425,2022-04-17 14:46:32,22.73,34.1,14.77
8426,2022-04-17 14:46:42,22.74,34.05,14.77
8427,2022-04-17 14:46:52,22.73,34.11,14.77
8428,2022-04-17 14:47:03,22.74,34.0,14.77
8429,2022-04-17 14:47:13,22.73,34.03,14.77
8430,2022-04-17 14:47:23,22.74,34.03,14.77
8431,2022-04-17 14:47:33,22.74,34.01,14.77
8432,2022-04-17 14:47:43,22.74,34.05,14.77
8433,2022-04-17 14:47:53,22.74,34.0,14.77
8434,2022-04-17 14:48:03,22.74,34.01,14.77
8435,2022-04-17 14:48:13,22.74,34.0,14.77
8436,2022-04-17 14:48:23,22.74,33.99,14.77
8437,2022-04-17 14:48:33,22.75,33.97,14.77
8438,2022-04-17 14:48:43,22.74,33.97,14.77
8439,2022-04-17 14:48:53,22.74,33.98,14.77
8440,2022-04-17 14:49:04,22.75,33.96,14.77
8441,2022-04-17 14:49:14,22.74,33.98,14.77
8442,2022-04-17 14:49:24,22.74,33.98,14.77
8443,2022-04-17 14:49:34,22.75,34.01,14.77
8444,2022-04-17 14:49:44,22.75,33.95,14.77
8445,2022-04-17 14:49:54,22.74,33.98,14.77
8446,2022-04-17 14:50:04,22.75,33.99,14.77
8447,2022-04-17 14:50:14,22.75,34.0,14.77
8448,2022-04-17 14:50:24,22.75,34.0,14.77
8449,2022-04-17 14:50:34,22.74,33.98,14.77
8450,2022-04-17 14:50:44,22.75,33.97,14.77
8451,2022-04-17 14:50:55,22.75,34.02,14.77
8452,2022-04-17 14:51:05,22.76,34.0,14.77
8453,2022-04-17 14:51:15,22.75,34.02,14.77
8454,2022-04-17 14:51:25,22.75,34.02,14.77
8455,2022-04-17 14:51:35,22.75,34.02,14.77
8456,2022-04-17 14:51:45,22.75,34.06,14.77
8457,2022-04-17 14:51:55,22.75,34.01,14.77
8458,2022-04-17 14:52:05,22.75,34.11,14.77
8459,2022-04-17 14:52:15,22.75,34.11,14.77
8460,2022-04-17 14:52:25,22.75,34.11,14.77
8461,2022-04-17 14:52:35,22.74,34.08,14.77
8462,2022-04-17 14:52:46,22.75,34.1,14.77
8463,2022-04-17 14:52:56,22.74,34.14,14.77
8464,2022-04-17 14:53:06,22.74,34.08,14.77
8465,2022-04-17 14:53:16,22.74,34.08,14.77
8466,2022-04-17 14:53:26,22.75,34.05,14.77
8467,2022-04-17 14:53:36,22.75,34.1,14.77
8468,2022-04-17 14:53:46,22.75,34.09,14.77
8469,2022-04-17 14:53:56,22.76,34.0,14.77
8470,2022-04-17 14:54:06,22.75,34.08,14.77
8471,2022-04-17 14:54:16,22.75,34.07,14.77
8472,2022-04-17 14:54:26,22.75,34.04,14.77
8473,2022-04-17 14:54:36,22.74,34.05,14.77
8474,2022-04-17 14:54:47,22.75,34.04,14.77
8475,2022-04-17 14:54:57,22.75,34.05,14.77
8476,2022-04-17 14:55:07,22.75,33.99,14.77
8477,2022-04-17 14:55:17,22.75,34.04,14.77
8478,2022-04-17 14:55:27,22.75,34.06,14.77
8479,2022-04-17 14:55:37,22.75,34.07,14.77
8480,2022-04-17 14:55:47,22.75,34.09,14.77
8481,2022-04-17 14:55:57,22.76,34.07,14.77
8482,2022-04-17 14:56:07,22.75,34.05,14.77
8483,2022-04-17 14:56:17,22.75,34.1,14.77
8484,2022-04-17 14:56:27,22.75,34.02,14.77
8485,2022-04-17 14:56:38,22.75,34.01,14.77
8486,2022-04-17 14:56:48,22.76,34.04,14.77
8487,2022-04-17 14:56:58,22.75,34.06,14.77
8488,2022-04-17 14:57:08,22.76,34.02,14.77
8489,2022-04-17 14:57:18,22.76,34.06,14.77
8490,2022-04-17 14:57:28,22.76,34.14,14.77
8491,2022-04-17 14:57:38,22.76,34.03,14.77
8492,2022-04-17 14:57:48,22.75,34.08,14.77
8493,2022-04-17 14:57:58,22.76,34.12,14.77
8494,2022-04-17 14:58:08,22.76,34.12,14.77
8495,2022-04-17 14:58:18,22.75,34.08,14.77
8496,2022-04-17 14:58:29,22.76,34.1,14.77
8497,2022-04-17 14:58:39,22.76,34.15,14.77
8498,2022-04-17 14:58:49,22.76,34.13,14.77
8499,2022-04-17 14:58:59,22.76,34.11,14.77
8500,2022-04-17 14:59:09,22.76,34.08,14.77
8501,2022-04-17 14:59:19,22.76,34.09,14.77
8502,2022-04-17 14:59:29,22.76,34.17,14.77
8503,2022-04-17 14:59:39,22.76,34.09,14.77
8504,2022-04-17 14:59:49,22.76,34.13,14.77
8505,2022-04-17 14:59:59,22.76,34.08,14.77
8506,2022-04-17 15:00:09,22.76,34.14,14.77
8507,2022-04-17 15:00:19,22.75,34.14,14.77
8508,2022-04-17 15:00:30,22.76,34.13,14.77
8509,2022-04-17 15:00:40,22.76,34.11,14.77
8510,2022-04-17 15:00:50,22.76,34.11,14.77
8511,2022-04-17 15:01:00,22.76,34.1,14.77
8512,2022-04-17 15:01:10,22.76,34.09,14.77
8513,2022-04-17 15:01:20,22.76,34.08,14.77
8514,2022-04-17 15:01:30,22.76,34.09,14.77
8515,2022-04-17 15:01:40,22.75,34.1,14.77
8516,2022-04-17 15:01:50,22.76,34.09,14.77
8517,2022-04-17 15:02:00,22.76,34.08,14.77
8518,2022-04-17 15:02:10,22.76,34.07,14.77
8519,2022-04-17 15:02:21,22.76,34.11,14.77
8520,2022-04-17 15:02:31,22.76,34.08,14.77
8521,2022-04-17 15:02:41,22.76,34.1,14.77
8522,2022-04-17 15:02:51,22.76,34.1,14.77
8523,2022-04-17 15:03:01,22.76,34.0,14.77
8524,2022-04-17 15:03:11,22.76,34.07,14.77
8525,2022-04-17 15:03:21,22.76,34.06,14.77
8526,2022-04-17 15:03:31,22.76,34.03,14.77
8527,2022-04-17 15:03:41,22.76,34.04,14.77
8528,2022-04-17 15:03:51,22.76,33.97,14.77
8529,2022-04-17 15:04:01,22.76,33.99,14.77
8530,2022-04-17 15:04:11,22.76,34.02,14.77
8531,2022-04-17 15:04:22,22.76,33.99,14.77
8532,2022-04-17 15:04:32,22.77,34.05,14.77
8533,2022-04-17 15:04:42,22.77,33.99,14.77
8534,2022-04-17 15:04:52,22.76,33.97,14.77
8535,2022-04-17 15:05:02,22.76,34.0,14.77
8536,2022-04-17 15:05:12,22.76,34.02,14.77
8537,2022-04-17 15:05:22,22.77,34.02,14.77
8538,2022-04-17 15:05:32,22.76,34.0,14.77
8539,2022-04-17 15:05:42,22.75,34.01,14.77
8540,2022-04-17 15:05:52,22.77,34.01,14.77
8541,2022-04-17 15:06:02,22.76,34.01,14.77
8542,2022-04-17 15:06:13,22.76,34.02,14.77
8543,2022-04-17 15:06:23,22.75,33.98,14.77
8544,2022-04-17 15:06:33,22.76,34.03,14.76
8545,2022-04-17 15:06:43,22.76,34.0,14.77
8546,2022-04-17 15:06:53,22.76,34.01,14.76
8547,2022-04-17 15:07:03,22.77,34.04,14.77
8548,2022-04-17 15:07:13,22.76,34.07,14.76
8549,2022-04-17 15:07:23,22.76,34.04,14.77
8550,2022-04-17 15:07:33,22.76,34.07,14.77
8551,2022-04-17 15:07:43,22.76,34.04,14.77
8552,2022-04-17 15:07:53,22.76,34.06,14.77
8553,2022-04-17 15:08:04,22.76,34.1,14.76
8554,2022-04-17 15:08:14,22.76,34.04,14.76
8555,2022-04-17 15:08:24,22.77,34.01,14.76
8556,2022-04-17 15:08:34,22.77,34.07,14.77
8557,2022-04-17 15:08:44,22.76,34.05,14.77
8558,2022-04-17 15:08:54,22.76,33.99,14.76
8559,2022-04-17 15:09:04,22.77,34.06,14.76
8560,2022-04-17 15:09:14,22.77,34.04,14.77
8561,2022-04-17 15:09:24,22.76,34.03,14.77
8562,2022-04-17 15:09:34,22.77,33.99,14.77
8563,2022-04-17 15:09:44,22.77,34.02,14.76
8564,2022-04-17 15:09:54,22.77,34.09,14.77
8565,2022-04-17 15:10:05,22.76,34.04,14.77
8566,2022-04-17 15:10:15,22.77,34.01,14.77
8567,2022-04-17 15:10:25,22.76,33.98,14.77
8568,2022-04-17 15:10:35,22.77,34.04,14.76
8569,2022-04-17 15:10:45,22.77,34.01,14.76
8570,2022-04-17 15:10:55,22.76,34.05,14.76
8571,2022-04-17 15:11:05,22.77,34.08,14.76
8572,2022-04-17 15:11:15,22.77,34.05,14.77
8573,2022-04-17 15:11:25,22.77,34.05,14.76
8574,2022-04-17 15:11:35,22.77,34.15,14.77
8575,2022-04-17 15:11:45,22.77,34.13,14.76
8576,2022-04-17 15:11:56,22.76,34.12,14.77
8577,2022-04-17 15:12:06,22.77,34.14,14.77
8578,2022-04-17 15:12:16,22.77,34.1,14.76
8579,2022-04-17 15:12:26,22.77,34.12,14.76
8580,2022-04-17 15:12:36,22.77,34.09,14.77
8581,2022-04-17 15:12:46,22.77,34.11,14.77
8582,2022-04-17 15:12:56,22.77,34.12,14.77
8583,2022-04-17 15:13:06,22.77,34.11,14.76
8584,2022-04-17 15:13:16,22.77,34.14,14.76
8585,2022-04-17 15:13:26,22.77,34.14,14.76
8586,2022-04-17 15:13:36,22.77,34.09,14.76
8587,2022-04-17 15:13:47,22.77,34.18,14.76
8588,2022-04-17 15:13:57,22.77,34.12,14.76
8589,2022-04-17 15:14:07,22.77,34.14,14.76
8590,2022-04-17 15:14:17,22.77,34.15,14.76
8591,2022-04-17 15:14:27,22.77,34.12,14.77
8592,2022-04-17 15:14:37,22.77,34.12,14.76
8593,2022-04-17 15:14:47,22.77,34.14,14.76
8594,2022-04-17 15:14:57,22.77,34.1,14.77
8595,2022-04-17 15:15:07,22.77,34.16,14.76
8596,2022-04-17 15:15:17,22.77,34.14,14.77
8597,2022-04-17 15:15:27,22.77,34.12,14.76
8598,2022-04-17 15:15:37,22.77,34.1,14.77
8599,2022-04-17 15:15:48,22.77,34.1,14.77
8600,2022-04-17 15:15:58,22.77,34.12,14.76
8601,2022-04-17 15:16:08,22.77,34.13,14.76
8602,2022-04-17 15:16:18,22.77,34.12,14.76
8603,2022-04-17 15:16:28,22.77,34.09,14.77
8604,2022-04-17 15:16:38,22.77,34.13,14.77
8605,2022-04-17 15:16:48,22.77,34.13,14.76
8606,2022-04-17 15:16:58,22.77,34.11,14.76
8607,2022-04-17 15:17:08,22.77,34.08,14.77
8608,2022-04-17 15:17:18,22.77,34.12,14.77
8609,2022-04-17 15:17:28,22.77,34.14,14.76
8610,2022-04-17 15:17:39,22.77,34.14,14.77
8611,2022-04-17 15:17:49,22.77,34.08,14.76
8612,2022-04-17 15:17:59,22.77,34.08,14.76
8613,2022-04-17 15:18:09,22.77,34.09,14.76
8614,2022-04-17 15:18:19,22.77,34.13,14.77
8615,2022-04-17 15:18:29,22.77,34.11,14.76
8616,2022-04-17 15:18:39,22.77,34.05,14.76
8617,2022-04-17 15:18:49,22.77,34.09,14.77
8618,2022-04-17 15:18:59,22.77,34.05,14.76
8619,2022-04-17 15:19:09,22.77,34.04,14.76
8620,2022-04-17 15:19:19,22.76,34.09,14.76
8621,2022-04-17 15:19:30,22.77,34.08,14.77
8622,2022-04-17 15:19:40,22.77,34.08,14.77
8623,2022-04-17 15:19:50,22.77,34.06,14.76
8624,2022-04-17 15:20:00,22.77,34.11,14.76
8625,2022-04-17 15:20:10,22.77,34.06,14.77
8626,2022-04-17 15:20:20,22.77,34.05,14.76
8627,2022-04-17 15:20:30,22.77,34.1,14.77
8628,2022-04-17 15:20:40,22.78,34.08,14.76
8629,2022-04-17 15:20:50,22.77,34.07,14.76
8630,2022-04-17 15:21:00,22.77,34.1,14.77
8631,2022-04-17 15:21:10,22.77,34.07,14.76
8632,2022-04-17 15:21:20,22.78,34.09,14.77
8633,2022-04-17 15:21:31,22.77,34.11,14.77
8634,2022-04-17 15:21:41,22.77,34.11,14.76
8635,2022-04-17 15:21:51,22.77,34.17,14.76
8636,2022-04-17 15:22:01,22.77,34.14,14.76
8637,2022-04-17 15:22:11,22.78,34.12,14.76
8638,2022-04-17 15:22:21,22.78,34.14,14.76
8639,2022-04-17 15:22:31,22.78,34.13,14.76
8640,2022-04-17 15:22:41,22.78,34.16,14.76
8641,2022-04-17 15:22:51,22.78,34.14,14.76
8642,2022-04-17 15:23:01,22.78,34.15,14.76
8643,2022-04-17 15:23:11,22.78,34.12,14.76
8644,2022-04-17 15:23:22,22.77,34.16,14.77
8645,2022-04-17 15:23:32,22.77,34.15,14.76
8646,2022-04-17 15:23:42,22.78,34.15,14.76
8647,2022-04-17 15:23:52,22.78,34.17,14.76
8648,2022-04-17 15:24:02,22.78,34.13,14.76
8649,2022-04-17 15:24:12,22.78,34.16,14.76
8650,2022-04-17 15:24:22,22.78,34.19,14.76
8651,2022-04-17 15:24:32,22.78,34.23,14.76
8652,2022-04-17 15:24:42,22.79,34.15,14.76
8653,2022-04-17 15:24:52,22.78,34.22,14.76
8654,2022-04-17 15:25:02,22.78,34.2,14.76
8655,2022-04-17 15:25:13,22.78,34.25,14.76
8656,2022-04-17 15:25:23,22.78,34.24,14.76
8657,2022-04-17 15:25:33,22.79,34.24,14.76
8658,2022-04-17 15:25:43,22.78,34.25,14.76
8659,2022-04-17 15:25:53,22.79,34.26,14.76
8660,2022-04-17 15:26:03,22.78,34.31,14.76
8661,2022-04-17 15:26:13,22.78,34.3,14.76
8662,2022-04-17 15:26:23,22.78,34.29,14.76
8663,2022-04-17 15:26:33,22.78,34.34,14.76
8664,2022-04-17 15:26:43,22.78,34.28,14.76
