Date,Temperature (C),Humidity,Pressure (PSI)
2022-04-14 11:34:09,22.5,45.9,14.72
2022-04-14 11:34:19,22.49,46.0,14.72
2022-04-14 11:34:29,22.5,45.94,14.72
2022-04-14 11:34:39,22.5,45.88,14.72
2022-04-14 11:34:49,22.5,45.86,14.72
2022-04-14 11:34:59,22.5,45.89,14.72
2022-04-14 11:35:09,22.49,45.85,14.72
2022-04-14 11:35:19,22.5,45.9,14.72
2022-04-14 11:35:29,22.5,45.9,14.72
2022-04-14 11:35:39,22.5,45.89,14.72
2022-04-14 11:35:50,22.51,45.92,14.72
2022-04-14 11:36:00,22.5,45.89,14.72
2022-04-14 11:36:10,22.5,45.88,14.72
2022-04-14 11:36:20,22.51,45.93,14.72
2022-04-14 11:36:30,22.51,45.96,14.72
2022-04-14 11:36:40,22.5,45.95,14.72
2022-04-14 11:36:50,22.5,45.93,14.72
2022-04-14 11:37:00,22.49,45.93,14.72
2022-04-14 11:37:10,22.5,45.93,14.72
2022-04-14 11:37:20,22.5,45.97,14.72
2022-04-14 11:37:30,22.5,45.92,14.72
2022-04-14 11:37:40,22.51,45.91,14.72
2022-04-14 11:37:51,22.51,45.96,14.72
2022-04-14 11:38:01,22.5,45.86,14.72
2022-04-14 11:38:11,22.5,45.85,14.72
2022-04-14 11:38:21,22.49,45.91,14.72
2022-04-14 11:38:31,22.5,45.89,14.72
2022-04-14 11:38:41,22.5,45.94,14.72
2022-04-14 11:38:51,22.5,45.92,14.72
2022-04-14 11:39:01,22.5,45.96,14.72
2022-04-14 11:39:11,22.5,45.91,14.72
2022-04-14 11:39:21,22.5,45.89,14.72
2022-04-14 11:39:31,22.51,45.94,14.72
2022-04-14 11:39:42,22.49,45.91,14.72
2022-04-14 11:39:52,22.5,45.91,14.72
2022-04-14 11:40:02,22.5,45.88,14.72
2022-04-14 11:40:12,22.5,45.91,14.72
2022-04-14 11:40:22,22.5,45.87,14.72
2022-04-14 11:40:32,22.51,45.88,14.72
2022-04-14 11:40:42,22.51,45.85,14.72
2022-04-14 11:40:52,22.51,45.87,14.72
2022-04-14 11:41:02,22.5,45.81,14.72
2022-04-14 11:41:12,22.51,45.87,14.72
2022-04-14 11:41:22,22.51,45.87,14.72
2022-04-14 11:41:32,22.52,45.9,14.72
2022-04-14 11:41:43,22.52,45.87,14.72
2022-04-14 11:41:53,22.52,45.89,14.72
2022-04-14 11:42:03,22.52,45.84,14.72
2022-04-14 11:42:13,22.51,45.85,14.72
2022-04-14 11:42:23,22.51,45.91,14.72
2022-04-14 11:42:33,22.51,45.9,14.72
2022-04-14 11:42:43,22.52,45.87,14.72
2022-04-14 11:42:53,22.52,45.83,14.72
2022-04-14 11:43:03,22.52,45.82,14.72
2022-04-14 11:43:13,22.52,45.81,14.72
2022-04-14 11:43:23,22.52,45.91,14.72
2022-04-14 11:43:34,22.52,45.89,14.72
2022-04-14 11:43:44,22.51,45.94,14.72
2022-04-14 11:43:54,22.51,45.94,14.72
2022-04-14 11:44:04,22.52,45.9,14.72
2022-04-14 11:44:14,22.52,45.89,14.72
2022-04-14 11:44:24,22.52,45.91,14.72
2022-04-14 11:44:34,22.52,45.94,14.72
2022-04-14 11:44:44,22.52,45.85,14.72
2022-04-14 11:44:54,22.52,45.91,14.72
2022-04-14 11:45:04,22.52,45.93,14.72
2022-04-14 11:45:14,22.52,45.9,14.72
2022-04-14 11:45:25,22.52,45.91,14.72
2022-04-14 11:45:35,22.52,45.88,14.72
2022-04-14 11:45:45,22.53,45.9,14.72
2022-04-14 11:45:55,22.52,45.89,14.72
2022-04-14 11:46:05,22.52,45.84,14.72
2022-04-14 11:46:15,22.52,45.84,14.72
2022-04-14 11:46:25,22.53,45.86,14.72
2022-04-14 11:46:35,22.53,45.87,14.72
2022-04-14 11:46:45,22.53,45.87,14.72
2022-04-14 11:46:55,22.53,45.79,14.72
2022-04-14 11:47:05,22.53,45.83,14.72
2022-04-14 11:47:15,22.53,45.85,14.72
2022-04-14 11:47:26,22.53,45.83,14.72
2022-04-14 11:47:36,22.54,45.84,14.72
2022-04-14 11:47:46,22.52,45.85,14.72
2022-04-14 11:47:56,22.53,45.86,14.72
2022-04-14 11:48:06,22.53,45.88,14.72
2022-04-14 11:48:16,22.53,45.85,14.72
2022-04-14 11:48:26,22.54,45.83,14.72
2022-04-14 11:48:36,22.54,45.83,14.72
2022-04-14 11:48:46,22.54,45.87,14.72
2022-04-14 11:48:56,22.53,45.86,14.72
2022-04-14 11:49:06,22.54,45.78,14.72
2022-04-14 11:49:17,22.55,45.76,14.72
2022-04-14 11:49:27,22.55,45.8,14.72
2022-04-14 11:49:37,22.53,45.85,14.72
2022-04-14 11:49:47,22.54,45.89,14.72
2022-04-14 11:49:57,22.53,45.91,14.72
2022-04-14 11:50:07,22.55,45.88,14.72
2022-04-14 11:50:17,22.54,45.86,14.72
2022-04-14 11:50:27,22.54,45.87,14.72
2022-04-14 11:50:37,22.55,45.91,14.72
2022-04-14 11:50:47,22.54,45.88,14.72
2022-04-14 11:50:57,22.55,45.87,14.72
2022-04-14 11:51:08,22.55,45.89,14.72
2022-04-14 11:51:18,22.55,45.86,14.72
2022-04-14 11:51:28,22.55,45.84,14.72
2022-04-14 11:51:38,22.55,45.82,14.72
2022-04-14 11:51:48,22.55,45.79,14.72
2022-04-14 11:51:58,22.55,45.87,14.72
2022-04-14 11:52:08,22.55,45.87,14.72
2022-04-14 11:52:18,22.55,45.85,14.72
2022-04-14 11:52:28,22.55,45.87,14.72
2022-04-14 11:52:38,22.55,45.86,14.72
2022-04-14 11:52:48,22.55,45.8,14.72
2022-04-14 11:52:58,22.55,45.84,14.72
2022-04-14 11:53:09,22.55,45.82,14.72
2022-04-14 11:53:19,22.55,45.8,14.72
2022-04-14 11:53:29,22.55,45.84,14.72
2022-04-14 11:53:39,22.55,45.8,14.72
2022-04-14 11:53:49,22.55,45.83,14.72
2022-04-14 11:53:59,22.55,45.74,14.72
2022-04-14 11:54:09,22.55,45.8,14.72
2022-04-14 11:54:19,22.55,45.81,14.72
2022-04-14 11:54:29,22.55,45.82,14.72
2022-04-14 11:54:39,22.55,45.83,14.72
2022-04-14 11:54:49,22.55,45.79,14.72
2022-04-14 11:55:00,22.55,45.71,14.72
2022-04-14 11:55:10,22.55,45.76,14.72
2022-04-14 11:55:20,22.55,45.79,14.72
2022-04-14 11:55:30,22.55,45.73,14.72
2022-04-14 11:55:40,22.55,45.7,14.72
2022-04-14 11:55:50,22.55,45.72,14.72
2022-04-14 11:56:00,22.55,45.69,14.72
2022-04-14 11:56:10,22.55,45.71,14.72
2022-04-14 11:56:20,22.55,45.65,14.72
2022-04-14 11:56:30,22.55,45.75,14.72
2022-04-14 11:56:40,22.55,45.73,14.72
2022-04-14 11:56:51,22.55,45.78,14.72
2022-04-14 11:57:01,22.55,45.8,14.72
2022-04-14 11:57:11,22.55,45.77,14.72
2022-04-14 11:57:21,22.55,45.78,14.72
2022-04-14 11:57:31,22.55,45.71,14.72
2022-04-14 11:57:41,22.55,45.78,14.72
2022-04-14 11:57:51,22.55,45.82,14.72
2022-04-14 11:58:01,22.56,45.75,14.72
2022-04-14 11:58:11,22.55,45.76,14.72
2022-04-14 11:58:21,22.55,45.83,14.72
2022-04-14 11:58:31,22.55,45.8,14.72
2022-04-14 11:58:41,22.55,45.85,14.72
2022-04-14 11:58:52,22.55,45.93,14.72
2022-04-14 11:59:02,22.55,45.86,14.72
2022-04-14 11:59:12,22.55,45.87,14.72
2022-04-14 11:59:22,22.55,45.83,14.72
2022-04-14 11:59:32,22.55,45.82,14.72
2022-04-14 11:59:42,22.55,45.88,14.72
2022-04-14 11:59:52,22.55,45.87,14.72
2022-04-14 12:00:02,22.55,45.82,14.72
2022-04-14 12:00:12,22.55,45.82,14.72
2022-04-14 12:00:22,22.55,45.83,14.72
2022-04-14 12:00:32,22.56,45.9,14.72
2022-04-14 12:00:43,22.55,45.92,14.72
2022-04-14 12:00:53,22.55,45.96,14.72
2022-04-14 12:01:03,22.55,45.99,14.72
2022-04-14 12:01:13,22.55,45.95,14.72
2022-04-14 12:01:23,22.55,46.0,14.72
2022-04-14 12:01:33,22.55,46.01,14.72
2022-04-14 12:01:43,22.55,45.95,14.72
2022-04-14 12:01:53,22.55,45.98,14.72
2022-04-14 12:02:03,22.56,46.04,14.72
2022-04-14 12:02:13,22.55,45.98,14.72
2022-04-14 12:02:23,22.56,45.97,14.72
2022-04-14 12:02:34,22.56,45.99,14.72
2022-04-14 12:02:44,22.55,46.01,14.72
2022-04-14 12:02:54,22.55,46.03,14.72
2022-04-14 12:03:04,22.55,45.98,14.72
2022-04-14 12:03:14,22.56,46.01,14.72
2022-04-14 12:03:24,22.55,46.03,14.72
2022-04-14 12:03:34,22.56,45.98,14.72
2022-04-14 12:03:44,22.56,45.92,14.72
2022-04-14 12:03:54,22.55,45.89,14.72
2022-04-14 12:04:04,22.55,45.88,14.72
2022-04-14 12:04:14,22.55,45.92,14.72
2022-04-14 12:04:24,22.56,45.93,14.72
2022-04-14 12:04:35,22.56,45.92,14.72
2022-04-14 12:04:45,22.56,45.92,14.72
2022-04-14 12:04:55,22.56,45.94,14.72
2022-04-14 12:05:05,22.56,45.95,14.72
2022-04-14 12:05:15,22.56,45.96,14.72
2022-04-14 12:05:25,22.55,45.92,14.72
2022-04-14 12:05:35,22.56,45.91,14.72
2022-04-14 12:05:45,22.55,45.87,14.72
2022-04-14 12:05:55,22.55,45.92,14.72
2022-04-14 12:06:05,22.55,45.92,14.72
2022-04-14 12:06:15,22.56,45.95,14.72
2022-04-14 12:06:26,22.56,45.93,14.72
2022-04-14 12:06:36,22.56,45.98,14.72
2022-04-14 12:06:46,22.57,46.03,14.72
2022-04-14 12:06:56,22.56,46.01,14.72
2022-04-14 12:07:06,22.56,46.01,14.72
2022-04-14 12:07:16,22.56,45.96,14.72
2022-04-14 12:07:26,22.56,46.04,14.72
2022-04-14 12:07:36,22.56,45.97,14.72
2022-04-14 12:07:46,22.55,45.95,14.72
2022-04-14 12:07:56,22.56,46.01,14.72
2022-04-14 12:08:06,22.56,45.95,14.72
2022-04-14 12:08:17,22.55,45.96,14.72
2022-04-14 12:08:27,22.56,45.9,14.72
2022-04-14 12:08:37,22.55,45.95,14.72
2022-04-14 12:08:47,22.56,45.91,14.72
2022-04-14 12:08:57,22.56,45.87,14.72
2022-04-14 12:09:07,22.56,45.9,14.72
2022-04-14 12:09:17,22.57,45.86,14.72
2022-04-14 12:09:27,22.56,45.85,14.72
2022-04-14 12:09:37,22.57,45.79,14.72
2022-04-14 12:09:47,22.57,45.8,14.72
2022-04-14 12:09:57,22.56,45.8,14.72
2022-04-14 12:10:07,22.56,45.78,14.72
2022-04-14 12:10:18,22.58,45.82,14.72
2022-04-14 12:10:28,22.56,45.75,14.72
2022-04-14 12:10:38,22.57,45.8,14.72
2022-04-14 12:10:48,22.57,45.8,14.72
2022-04-14 12:10:58,22.57,45.8,14.72
2022-04-14 12:11:08,22.56,45.77,14.72
2022-04-14 12:11:18,22.56,45.83,14.72
2022-04-14 12:11:28,22.57,45.8,14.72
2022-04-14 12:11:38,22.57,45.88,14.72
2022-04-14 12:11:48,22.57,45.82,14.72
2022-04-14 12:11:58,22.56,45.91,14.72
2022-04-14 12:12:09,22.56,45.91,14.72
2022-04-14 12:12:19,22.57,45.9,14.72
2022-04-14 12:12:29,22.57,45.9,14.72
2022-04-14 12:12:39,22.57,45.9,14.72
2022-04-14 12:12:49,22.57,45.93,14.72
2022-04-14 12:12:59,22.57,45.92,14.72
2022-04-14 12:13:09,22.57,45.97,14.72
2022-04-14 12:13:19,22.57,45.96,14.72
2022-04-14 12:13:29,22.58,45.99,14.72
2022-04-14 12:13:39,22.57,46.01,14.72
2022-04-14 12:13:49,22.57,45.98,14.72
2022-04-14 12:13:59,22.57,45.94,14.72
2022-04-14 12:14:10,22.57,46.01,14.72
2022-04-14 12:14:20,22.57,46.0,14.72
2022-04-14 12:14:30,22.58,46.04,14.72
2022-04-14 12:14:40,22.57,45.98,14.72
2022-04-14 12:14:50,22.57,45.99,14.72
2022-04-14 12:15:00,22.59,45.97,14.72
2022-04-14 12:15:10,22.58,45.97,14.72
2022-04-14 12:15:20,22.58,45.97,14.72
2022-04-14 12:15:30,22.57,45.93,14.72
2022-04-14 12:15:40,22.57,46.01,14.72
2022-04-14 12:15:50,22.58,45.97,14.72
2022-04-14 12:16:01,22.58,45.95,14.72
2022-04-14 12:16:11,22.57,46.0,14.72
2022-04-14 12:16:21,22.57,45.98,14.72
2022-04-14 12:16:31,22.57,45.94,14.72
2022-04-14 12:16:41,22.58,45.95,14.72
2022-04-14 12:16:51,22.57,45.93,14.72
2022-04-14 12:17:01,22.58,45.93,14.72
2022-04-14 12:17:11,22.57,45.96,14.72
2022-04-14 12:17:21,22.57,45.9,14.72
2022-04-14 12:17:31,22.58,45.91,14.72
2022-04-14 12:17:41,22.57,45.9,14.72
2022-04-14 12:17:52,22.58,45.89,14.72
2022-04-14 12:18:02,22.58,45.87,14.72
2022-04-14 12:18:12,22.58,45.87,14.72
2022-04-14 12:18:22,22.59,45.84,14.72
2022-04-14 12:18:32,22.59,45.81,14.72
2022-04-14 12:18:42,22.58,45.84,14.72
2022-04-14 12:18:52,22.58,45.85,14.72
2022-04-14 12:19:02,22.59,45.85,14.72
2022-04-14 12:19:12,22.58,45.81,14.72
2022-04-14 12:19:22,22.57,45.9,14.72
2022-04-14 12:19:32,22.59,45.87,14.72
2022-04-14 12:19:42,22.58,45.93,14.72
2022-04-14 12:19:53,22.59,45.92,14.72
2022-04-14 12:20:03,22.58,45.88,14.72
2022-04-14 12:20:13,22.58,45.89,14.72
2022-04-14 12:20:23,22.59,45.84,14.72
2022-04-14 12:20:33,22.58,45.88,14.72
2022-04-14 12:20:43,22.58,45.89,14.72
2022-04-14 12:20:53,22.59,45.85,14.72
2022-04-14 12:21:03,22.59,45.78,14.72
2022-04-14 12:21:13,22.58,45.77,14.71
2022-04-14 12:21:23,22.59,45.78,14.72
2022-04-14 12:21:33,22.59,45.72,14.72
2022-04-14 12:21:44,22.59,45.77,14.72
2022-04-14 12:21:54,22.58,45.74,14.72
2022-04-14 12:22:04,22.59,45.76,14.72
2022-04-14 12:22:14,22.59,45.76,14.72
2022-04-14 12:22:24,22.59,45.68,14.72
2022-04-14 12:22:34,22.59,45.7,14.72
2022-04-14 12:22:44,22.59,45.65,14.72
2022-04-14 12:22:54,22.59,45.65,14.72
2022-04-14 12:23:04,22.59,45.67,14.72
2022-04-14 12:23:14,22.59,45.7,14.72
2022-04-14 12:23:24,22.59,45.67,14.72
2022-04-14 12:23:35,22.6,45.7,14.72
2022-04-14 12:23:45,22.59,45.66,14.72
2022-04-14 12:23:55,22.59,45.67,14.72
2022-04-14 12:24:05,22.59,45.69,14.72
2022-04-14 12:24:15,22.59,45.69,14.72
2022-04-14 12:24:25,22.59,45.68,14.71
2022-04-14 12:24:35,22.59,45.74,14.71
2022-04-14 12:24:45,22.59,45.79,14.72
2022-04-14 12:24:55,22.59,45.71,14.71
2022-04-14 12:25:05,22.6,45.62,14.72
2022-04-14 12:25:15,22.59,45.58,14.71
2022-04-14 12:25:25,22.59,45.53,14.72
2022-04-14 12:25:36,22.59,45.53,14.71
2022-04-14 12:25:46,22.59,45.53,14.71
2022-04-14 12:25:56,22.59,45.54,14.71
2022-04-14 12:26:06,22.59,45.51,14.72
2022-04-14 12:26:16,22.59,45.54,14.72
2022-04-14 12:26:26,22.59,45.49,14.72
2022-04-14 12:26:36,22.59,45.45,14.72
2022-04-14 12:26:46,22.59,45.4,14.71
2022-04-14 12:26:56,22.59,45.44,14.72
2022-04-14 12:27:06,22.59,45.38,14.71
2022-04-14 12:27:16,22.59,45.35,14.72
2022-04-14 12:27:27,22.59,45.34,14.72
2022-04-14 12:27:37,22.59,45.32,14.72
2022-04-14 12:27:47,22.59,45.32,14.71
2022-04-14 12:27:57,22.59,45.28,14.72
2022-04-14 12:28:07,22.59,45.3,14.71
2022-04-14 12:28:17,22.59,45.27,14.72
2022-04-14 12:28:27,22.59,45.32,14.72
2022-04-14 12:28:37,22.59,45.24,14.72
2022-04-14 12:28:47,22.59,45.29,14.72
2022-04-14 12:28:57,22.59,45.32,14.72
2022-04-14 12:29:07,22.59,45.32,14.71
2022-04-14 12:29:18,22.59,45.27,14.72
2022-04-14 12:29:28,22.59,45.28,14.72
2022-04-14 12:29:38,22.59,45.29,14.71
2022-04-14 12:29:48,22.59,45.28,14.72
2022-04-14 12:29:58,22.59,45.29,14.72
2022-04-14 12:30:08,22.59,45.21,14.72
2022-04-14 12:30:18,22.59,45.18,14.72
2022-04-14 12:30:28,22.59,45.15,14.72
2022-04-14 12:30:38,22.59,45.15,14.72
2022-04-14 12:30:48,22.59,45.12,14.71
2022-04-14 12:30:58,22.59,45.14,14.72
2022-04-14 12:31:08,22.6,45.15,14.71
2022-04-14 12:31:19,22.6,45.15,14.72
2022-04-14 12:31:29,22.59,45.11,14.72
2022-04-14 12:31:39,22.59,45.11,14.71
2022-04-14 12:31:49,22.59,45.04,14.72
2022-04-14 12:31:59,22.59,45.07,14.72
2022-04-14 12:32:09,22.59,45.08,14.72
2022-04-14 12:32:19,22.6,45.08,14.72
2022-04-14 12:32:29,22.6,45.03,14.72
2022-04-14 12:32:39,22.6,45.03,14.72
2022-04-14 12:32:49,22.6,45.04,14.71
2022-04-14 12:32:59,22.61,44.95,14.72
2022-04-14 12:33:10,22.6,44.95,14.72
2022-04-14 12:33:20,22.6,44.94,14.72
2022-04-14 12:33:30,22.6,44.97,14.72
2022-04-14 12:33:40,22.6,44.97,14.72
2022-04-14 12:33:50,22.6,44.93,14.71
2022-04-14 12:34:00,22.6,44.93,14.72
2022-04-14 12:34:10,22.6,44.95,14.72
2022-04-14 12:34:20,22.6,44.92,14.72
2022-04-14 12:34:30,22.6,44.91,14.72
2022-04-14 12:34:40,22.6,44.92,14.72
2022-04-14 12:34:50,22.6,44.99,14.72
2022-04-14 12:35:01,22.6,44.97,14.72
2022-04-14 12:35:11,22.61,45.0,14.72
2022-04-14 12:35:21,22.6,45.04,14.72
2022-04-14 12:35:31,22.6,45.09,14.72
2022-04-14 12:35:41,22.6,45.16,14.71
2022-04-14 12:35:51,22.6,45.09,14.72
2022-04-14 12:36:01,22.61,45.08,14.72
2022-04-14 12:36:11,22.59,45.1,14.71
2022-04-14 12:36:21,22.6,45.12,14.72
2022-04-14 12:36:31,22.6,45.13,14.71
2022-04-14 12:36:41,22.6,45.08,14.72
2022-04-14 12:36:51,22.6,45.08,14.71
2022-04-14 12:37:02,22.61,45.05,14.72
2022-04-14 12:37:12,22.6,45.01,14.71
2022-04-14 12:37:22,22.61,45.08,14.72
2022-04-14 12:37:32,22.61,45.03,14.72
2022-04-14 12:37:42,22.6,45.02,14.71
2022-04-14 12:37:52,22.61,44.96,14.72
2022-04-14 12:38:02,22.6,44.95,14.72
2022-04-14 12:38:12,22.61,44.99,14.72
2022-04-14 12:38:22,22.61,44.95,14.71
2022-04-14 12:38:32,22.59,44.85,14.72
2022-04-14 12:38:42,22.61,44.93,14.72
2022-04-14 12:38:53,22.6,44.86,14.71
2022-04-14 12:39:03,22.6,44.85,14.71
2022-04-14 12:39:13,22.61,44.81,14.72
2022-04-14 12:39:23,22.61,44.79,14.72
2022-04-14 12:39:33,22.61,44.77,14.72
2022-04-14 12:39:43,22.6,44.73,14.71
2022-04-14 12:39:53,22.6,44.7,14.71
2022-04-14 12:40:03,22.6,44.72,14.71
2022-04-14 12:40:13,22.61,44.77,14.72
2022-04-14 12:40:23,22.62,44.67,14.72
2022-04-14 12:40:33,22.6,44.69,14.71
2022-04-14 12:40:43,22.62,44.7,14.71
2022-04-14 12:40:54,22.62,44.59,14.72
2022-04-14 12:41:04,22.6,44.57,14.71
2022-04-14 12:41:14,22.61,44.6,14.72
2022-04-14 12:41:24,22.61,44.61,14.71
2022-04-14 12:41:34,22.61,44.57,14.72
2022-04-14 12:41:44,22.62,44.52,14.72
2022-04-14 12:41:54,22.61,44.55,14.72
2022-04-14 12:42:04,22.61,44.56,14.71
2022-04-14 12:42:14,22.6,44.61,14.71
2022-04-14 12:42:24,22.61,44.54,14.71
2022-04-14 12:42:34,22.61,44.56,14.72
2022-04-14 12:42:45,22.61,44.64,14.71
2022-04-14 12:42:55,22.61,44.58,14.71
2022-04-14 12:43:05,22.61,44.6,14.71
2022-04-14 12:43:15,22.61,44.7,14.71
2022-04-14 12:43:25,22.61,44.62,14.71
2022-04-14 12:43:35,22.61,44.53,14.72
2022-04-14 12:43:45,22.61,44.53,14.72
2022-04-14 12:43:55,22.61,44.56,14.72
2022-04-14 12:44:05,22.61,44.5,14.71
2022-04-14 12:44:15,22.61,44.46,14.72
2022-04-14 12:44:25,22.61,44.53,14.71
2022-04-14 12:44:36,22.61,44.51,14.72
2022-04-14 12:44:46,22.6,44.48,14.71
2022-04-14 12:44:56,22.6,44.46,14.71
2022-04-14 12:45:06,22.62,44.4,14.72
2022-04-14 12:45:16,22.62,44.42,14.71
2022-04-14 12:45:26,22.62,44.42,14.71
2022-04-14 12:45:36,22.63,44.41,14.72
2022-04-14 12:45:46,22.62,44.4,14.71
2022-04-14 12:45:56,22.61,44.41,14.71
2022-04-14 12:46:06,22.62,44.4,14.71
2022-04-14 12:46:16,22.61,44.39,14.71
2022-04-14 12:46:26,22.62,44.34,14.71
2022-04-14 12:46:37,22.62,44.33,14.71
2022-04-14 12:46:47,22.61,44.32,14.71
2022-04-14 12:46:57,22.62,44.3,14.71
2022-04-14 12:47:07,22.62,44.24,14.71
2022-04-14 12:47:17,22.62,44.32,14.71
2022-04-14 12:47:27,22.62,44.35,14.71
2022-04-14 12:47:37,22.63,44.34,14.71
2022-04-14 12:47:47,22.62,44.27,14.71
2022-04-14 12:47:57,22.63,44.29,14.72
2022-04-14 12:48:07,22.62,44.33,14.71
2022-04-14 12:48:17,22.62,44.31,14.71
2022-04-14 12:48:28,22.62,44.27,14.71
2022-04-14 12:48:38,22.62,44.31,14.71
2022-04-14 12:48:48,22.62,44.26,14.71
2022-04-14 12:48:58,22.62,44.23,14.71
2022-04-14 12:49:08,22.62,44.22,14.71
2022-04-14 12:49:18,22.63,44.22,14.71
2022-04-14 12:49:28,22.63,44.25,14.71
2022-04-14 12:49:38,22.62,44.26,14.72
2022-04-14 12:49:48,22.63,44.29,14.71
2022-04-14 12:49:58,22.63,44.2,14.71
2022-04-14 12:50:08,22.63,44.21,14.71
2022-04-14 12:50:18,22.63,44.2,14.71
2022-04-14 12:50:29,22.63,44.27,14.71
2022-04-14 12:50:39,22.63,44.3,14.71
2022-04-14 12:50:49,22.63,44.22,14.71
2022-04-14 12:50:59,22.63,44.26,14.71
2022-04-14 12:51:09,22.64,44.23,14.71
2022-04-14 12:51:19,22.63,44.22,14.71
2022-04-14 12:51:29,22.64,44.26,14.71
2022-04-14 12:51:39,22.63,44.24,14.71
2022-04-14 12:51:49,22.63,44.24,14.71
2022-04-14 12:51:59,22.63,44.23,14.71
2022-04-14 12:52:09,22.63,44.24,14.71
2022-04-14 12:52:20,22.63,44.34,14.71
2022-04-14 12:52:30,22.63,44.33,14.71
2022-04-14 12:52:40,22.64,44.32,14.71
2022-04-14 12:52:50,22.63,44.22,14.72
2022-04-14 12:53:00,22.64,44.2,14.71
2022-04-14 12:53:10,22.63,44.19,14.71
2022-04-14 12:53:20,22.63,44.21,14.71
2022-04-14 12:53:30,22.64,44.14,14.71
2022-04-14 12:53:40,22.64,44.16,14.71
2022-04-14 12:53:50,22.64,44.13,14.71
2022-04-14 12:54:00,22.63,44.19,14.71
2022-04-14 12:54:11,22.64,44.11,14.71
2022-04-14 12:54:21,22.65,44.12,14.71
2022-04-14 12:54:31,22.64,44.2,14.71
2022-04-14 12:54:41,22.64,44.13,14.71
2022-04-14 12:54:51,22.64,44.16,14.72
2022-04-14 12:55:01,22.64,44.12,14.71
2022-04-14 12:55:11,22.64,44.16,14.71
2022-04-14 12:55:21,22.63,44.19,14.71
2022-04-14 12:55:31,22.63,44.19,14.71
2022-04-14 12:55:41,22.65,44.21,14.72
2022-04-14 12:55:51,22.65,44.2,14.71
2022-04-14 12:56:01,22.65,44.21,14.72
2022-04-14 12:56:12,22.65,44.26,14.71
2022-04-14 12:56:22,22.65,44.2,14.71
2022-04-14 12:56:32,22.65,44.45,14.72
2022-04-14 12:56:42,22.66,44.5,14.72
2022-04-14 12:56:52,22.65,44.46,14.71
2022-04-14 12:57:02,22.65,44.28,14.71
2022-04-14 12:57:12,22.65,44.42,14.71
2022-04-14 12:57:22,22.66,44.52,14.71
2022-04-14 12:57:32,22.66,44.5,14.71
2022-04-14 12:57:42,22.65,44.39,14.71
2022-04-14 12:57:52,22.65,44.47,14.71
2022-04-14 12:58:03,22.66,44.57,14.71
2022-04-14 12:58:13,22.66,44.56,14.71
2022-04-14 12:58:23,22.66,44.52,14.71
2022-04-14 12:58:33,22.66,44.42,14.71
2022-04-14 12:58:43,22.66,44.46,14.71
2022-04-14 12:58:53,22.66,44.51,14.71
2022-04-14 12:59:03,22.65,44.45,14.71
2022-04-14 12:59:13,22.66,44.42,14.72
2022-04-14 12:59:23,22.66,44.43,14.71
2022-04-14 12:59:33,22.66,44.34,14.72
2022-04-14 12:59:43,22.65,44.32,14.72
2022-04-14 12:59:53,22.66,44.4,14.71
2022-04-14 13:00:04,22.65,44.42,14.71
2022-04-14 13:00:14,22.66,44.37,14.71
2022-04-14 13:00:24,22.65,44.45,14.71
2022-04-14 13:00:34,22.66,44.52,14.71
2022-04-14 13:00:44,22.66,44.51,14.71
2022-04-14 13:00:54,22.66,44.46,14.71
2022-04-14 13:01:04,22.66,44.47,14.72
2022-04-14 13:01:14,22.66,44.45,14.71
2022-04-14 13:01:24,22.66,44.37,14.71
2022-04-14 13:01:34,22.66,44.41,14.71
2022-04-14 13:01:44,22.65,44.48,14.71
2022-04-14 13:01:55,22.66,44.44,14.72
2022-04-14 13:02:05,22.65,44.49,14.71
2022-04-14 13:02:15,22.66,44.53,14.71
2022-04-14 13:02:25,22.66,44.54,14.71
2022-04-14 13:02:35,22.65,44.57,14.72
2022-04-14 13:02:45,22.66,44.54,14.71
2022-04-14 13:02:55,22.66,44.56,14.71
2022-04-14 13:03:05,22.66,44.58,14.71
2022-04-14 13:03:15,22.66,44.69,14.71
2022-04-14 13:03:25,22.66,44.58,14.72
2022-04-14 13:03:35,22.66,44.66,14.71
2022-04-14 13:03:46,22.66,44.64,14.71
2022-04-14 13:03:56,22.66,44.66,14.71
2022-04-14 13:04:06,22.66,44.69,14.71
2022-04-14 13:04:16,22.65,44.69,14.72
2022-04-14 13:04:26,22.66,44.74,14.71
2022-04-14 13:04:36,22.66,44.75,14.71
2022-04-14 13:04:46,22.66,44.74,14.71
2022-04-14 13:04:56,22.66,44.76,14.71
2022-04-14 13:05:06,22.66,44.83,14.72
2022-04-14 13:05:16,22.66,44.82,14.71
2022-04-14 13:05:26,22.66,44.8,14.71
2022-04-14 13:05:36,22.66,44.84,14.72
2022-04-14 13:05:47,22.66,44.8,14.71
2022-04-14 13:05:57,22.66,44.83,14.71
2022-04-14 13:06:07,22.66,44.83,14.72
2022-04-14 13:06:17,22.66,44.89,14.71
2022-04-14 13:06:27,22.66,44.93,14.71
2022-04-14 13:06:37,22.66,44.88,14.71
2022-04-14 13:06:47,22.66,44.84,14.71
2022-04-14 13:06:57,22.66,44.9,14.71
2022-04-14 13:07:07,22.66,44.89,14.72
2022-04-14 13:07:17,22.66,44.89,14.71
2022-04-14 13:07:27,22.67,44.91,14.71
2022-04-14 13:07:38,22.66,44.87,14.71
2022-04-14 13:07:48,22.66,44.89,14.72
2022-04-14 13:07:58,22.66,44.87,14.72
